Country,Year,Estimated Cases,Estimated Deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,Reported Cases,Reported Deaths,Malaria Incidence,WHO Region
Suriname,2010,1712,1,1712,498000.0,1389000.0,1,390.0,3565.0,1712.0,1.0,23.33,Americas
Syrian Arab Republic,2010,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Tajikistan,2010,111,0,111,498000.0,1389000.0,0,390.0,3565.0,111.0,0.0,0.04,Europe
Thailand,2010,32480,80,32480,498000.0,1389000.0,80,390.0,3565.0,32480.0,80.0,2.55,South-East Asia
Timor-Leste,2010,103604[74000-137000],200[10-390],103604,74000.0,137000.0,200,10.0,390.0,48137.0,58.0,99.74,South-East Asia
Togo,2010,2366948[1580000-3356000],5064[4100-6030],2366948,1580000.0,3356000.0,5064,4100.0,6030.0,617101.0,1507.0,308.88,Africa
Turkey,2010,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Turkmenistan,2010,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Uganda,2010,11503116[7618000-17700000],21558[17200-26000],11503116,7618000.0,17700000.0,21558,17200.0,26000.0,1581160.0,8431.0,417.35,Africa
United Arab Emirates,2010,0,0,0,498000.0,1389000.0,0,390.0,3565.0,1581160.0,8431.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2010,6545932[3955000-9995000],20281[17600-23000],6545932,3955000.0,9995000.0,20281,17600.0,23000.0,1278998.0,15867.0,145.46,Africa
Uzbekistan,2010,3,0,3,498000.0,1389000.0,0,390.0,3565.0,3.0,0.0,0.0,Europe
Vanuatu,2010,15695[12000-20000],20[2-40],15695,12000.0,20000.0,20,2.0,40.0,8169.0,1.0,66.33,Western Pacific
Venezuela (Bolivarian Republic of),2010,57257[47000-74000],52[9-90],57257,47000.0,74000.0,52,9.0,90.0,45155.0,18.0,4.07,Americas
Viet Nam,2010,23062[21000-26000],45[2-80],23062,21000.0,26000.0,45,2.0,80.0,17515.0,21.0,0.35,Western Pacific
Yemen,2010,1134927[611000-2686000],2874[90-8490],1134927,611000.0,2686000.0,2874,90.0,8490.0,106697.0,92.0,62.76,Eastern Mediterranean
Zambia,2010,2169307[1449000-3095000],6544[5580-7510],2169307,1449000.0,3095000.0,6544,5580.0,7510.0,106697.0,4834.0,177.02,Africa
Zimbabwe,2010,1095083[606000-1717000],2803[80-6190],1095083,606000.0,1717000.0,2803,80.0,6190.0,249379.0,255.0,109.43,Africa
